"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Hourly Irregular Earnings (Euro),2.41,1.7,3.84,1.64,2.02,1.63,2.37,1.9,1.71,1.93,2.61,2.35,2.45,2.08,2.01,1.78,4.55,3.11,3.92,2.5,5.26,3.22,4.27,2.68,4.9,3.41,4.49,3.14,5.78,3.33,4.37,3.97,6.5,3.62,4.25,3.71,6.73,4.28,4.94,5.42,8.6,6.86,6.82,6.25,9.07
 , ,Average Hourly Other Labour Costs (Euro),8.31,6.77,5.48,5.94,5.91,8.01,6,5.85,5.34,9.44,6.32,6.68,5.6,5.75,9.46,6.89,7.47,7.12,7.56,8.33,11.19,7.43,8.02,18.2,8,8.18,8.03,9.14,8.01,10.23,9.53,9.33,8.05,9.2,9.06,9.9,8.2,9.04,10.24,10.09,8.4,9.3,10.43,8.67,8.87
 , ,Average Hourly Total Labour Costs (Euro),35.6,32.57,33.33,33.26,32.76,34.66,32.68,32.88,32.04,36.73,33.75,33.71,33.1,33.07,37.13,34.22,38,36.93,37.76,37.49,42.91,37.63,39.22,47.53,39.57,38.5,39,39.25,40.5,41.21,41.73,41.19,42.34,41.3,40.44,41.44,41.42,41.16,42.82,43.17,45.24,44.38,45.66,43.57,46.93
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Professional, scientific and technical activities (M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),817.19,757.03,851.02,788.63,831.44,807.3,736.67,776.01,829.27,760.39,872.55,796.01,774.73,816.19,843.92,845.73,836.81,873.28,914.31,889.32,920.2,932.55,951.85,949.8,908.61,866.17,902.05,895.36,926.4,894.04,946.5,1016.51,1069.6,1006.46,1021.87,1054.38,1020.31,1025.53,1095.39,1125.09,1098.45,1048.35,988.17,1064.6,1068.35
 , ,Average Hourly Earnings (Euro),25.45,24.72,28.46,25.82,26.65,25.86,25.54,25.09,26.82,26.16,27.6,25.95,25.36,25.85,26.64,26.17,25.84,27.36,28.45,27.73,27.46,27.66,28.73,28.54,27.41,26.51,27.91,27.29,28.34,27.03,28.93,28.71,31.1,29.12,29.67,29.27,29.71,28.21,30.39,30.6,31.16,29.1,28.14,29.49,29.73
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),23.8,23.69,25.06,25.33,25.16,24.73,24.16,23.74,25.78,25.02,25.12,24.7,24.51,24.33,23.68,24.24,25,25.41,25.63,25.77,26.01,26.34,25.89,25.85,25.9,24.5,24.75,24.8,26.12,26.01,25.93,26.12,27.69,27.12,26.76,26.92,27.12,26.31,27.25,27.76,28.47,26.68,25.2,26.66,27.88
 , ,Average Weekly Paid Hours (Hours),32.1,30.6,29.9,30.5,31.2,31.2,28.8,30.9,30.9,29.1,31.6,30.7,30.5,31.6,31.7,32.3,32.4,31.9,32.1,32.1,33.5,33.7,33.1,33.3,33.2,32.7,32.3,32.8,32.7,33.1,32.7,35.4,34.4,34.6,34.4,36,34.3,36.3,36,36.8,35.2,36,35.1,36.1,35.9
 , ,Average Hourly Irregular Earnings (Euro),1.65,1.03,3.4,0.49,1.49,1.13,1.38,1.35,1.04,1.14,2.47,1.25,0.86,1.52,2.95,1.93,0.84,1.95,2.82,1.96,1.45,1.32,2.84,2.68,1.51,2.01,3.16,2.49,2.21,1.01,2.99,2.58,3.41,2,2.91,2.35,2.59,1.9,3.13,2.84,2.7,2.42,2.94,2.82,1.85
 , ,Average Hourly Other Labour Costs (Euro),4.89,4.47,5.69,5.23,5.54,5.65,4.95,5.48,5.5,4.54,4.85,4.39,4.76,4.52,4.68,4.62,4.23,4.84,4.84,4.95,4.82,4.89,5.03,4.94,4.9,4.8,4.67,4.56,4.87,4.76,5.12,5.82,6.13,5.72,5.78,5.66,5.96,6.31,5.54,5.37,5.18,5.71,4.75,4.81,5.11
 , ,Average Hourly Total Labour Costs (Euro),30.35,29.19,34.15,31.05,32.19,31.51,30.49,30.57,32.32,30.69,32.45,30.34,30.12,30.37,31.31,30.79,30.08,32.2,33.29,32.68,32.28,32.55,33.76,33.48,32.3,31.31,32.58,31.85,33.2,31.79,34.04,34.53,37.23,34.84,35.45,34.94,35.68,34.52,35.93,35.97,36.34,34.81,32.89,34.3,34.84
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Administrative and support service activities (N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),451.27,399.24,431.74,448.68,455.94,440.82,435.63,427.25,423.16,431.9,448.19,433.09,447.84,413.66,423.22,414.59,436.19,418.09,423.9,438.36,416.78,453.22,430.27,430.99,434.72,432.26,422.43,433.66,442.04,436.01,429.42,447.93,456.02,452.62,461.27,467.33,502.24,476.91,472.04,473.37,466.71,474.19,520.42,520.47,521.36
 , ,Average Hourly Earnings (Euro),14.95,14.2,14.88,15.25,15.65,15.38,15.33,14.75,14.98,14.82,14.77,14.53,16.4,15.15,14.97,14.91,14.87,14.5,13.83,14.51,14.6,15.06,14.54,14.91,15.34,14.62,14.7,14.91,15.64,14.78,14.62,14.85,16.5,15.57,15.49,15.35,16.7,15.32,15.57,15.39,16,15.86,16.35,16.73,16.7
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),14.24,13.68,14.29,14.62,14.86,14.9,14.72,14.25,14.35,14.11,13.98,13.77,14.39,14.6,14.53,14.45,13.77,13.94,13.43,13.99,13.6,14.44,14.16,14.42,14.37,14.07,14.27,14.51,14.68,14.18,14.13,14.18,15.09,14.81,14.92,14.75,15.06,14.62,14.89,14.84,15.14,14.97,15.55,15.72,15.59
 , ,Average Weekly Paid Hours (Hours),30.2,28.1,29,29.4,29.1,28.7,28.4,29,28.2,29.1,30.3,29.8,27.3,27.3,28.3,27.8,29.3,28.8,30.7,30.2,28.5,30.1,29.6,28.9,28.3,29.6,28.7,29.1,28.3,29.5,29.4,30.2,27.6,29.1,29.8,30.4,30.1,31.1,30.3,30.8,29.2,29.9,31.8,31.1,31.2
 , ,Average Hourly Irregular Earnings (Euro),0.71,0.52,0.59,0.63,0.78,0.48,0.61,0.5,0.64,0.71,0.79,0.75,2.01,0.55,0.43,0.46,1.09,0.56,0.4,0.52,1.01,0.62,0.38,0.48,0.98,0.55,0.43,0.4,0.96,0.6,0.49,0.67,1.41,0.77,0.57,0.6,1.64,0.7,0.68,0.55,0.86,0.89,0.8,1.01,1.11
 , ,Average Hourly Other Labour Costs (Euro),2.9,3.3,2.57,2.19,2.16,2.21,2.38,1.89,2.07,2.11,1.93,1.9,2.13,1.93,1.81,1.84,1.87,2.32,1.64,1.79,1.86,2.03,1.82,1.96,2.01,2.46,1.93,2.03,2.06,2.07,1.91,1.97,2.18,2.18,2.04,2.13,2.27,2.27,1.94,2.16,2.03,1.93,2.18,2.5,2.11
 , ,Average Hourly Total Labour Costs (Euro),17.85,17.5,17.45,17.45,17.8,17.59,17.7,16.64,17.05,16.93,16.7,16.43,18.53,17.08,16.78,16.75,16.74,16.82,15.47,16.3,16.46,17.09,16.35,16.87,17.36,17.08,16.63,16.95,17.7,16.85,16.52,16.82,18.67,17.75,17.53,17.48,18.97,17.59,17.52,17.55,18.04,17.79,18.54,19.23,18.81
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Public administration and defence; compulsory social security (O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),957.45,975.73,947.48,977.2,983.88,985.68,973.4,1006.9,919.77,948.9,914,950.89,886.96,897.57,907.53,915.49,933.39,925.08,903.62,922.39,937.64,937.16,903.63,920.79,917.05,919.9,904.31,913.5,923.65,926.99,904.38,923.57,891.81,894.65,913.12,917,918.12,949.62,937.23,940.33,954.52,964.72,941.91,947.91,952.19
 , ,Average Hourly Earnings (Euro),27.6,27.73,26.34,27.51,27.57,27.94,27.21,27.44,26.26,26.28,25.76,26.16,26.12,26.37,25.69,25.84,26.17,26.21,25.83,25.99,26.26,26.33,25.1,25.31,25.4,25.48,25.03,25.21,25.42,25.4,24.96,25.4,25.18,25.03,24.85,24.98,25.1,25.91,25.43,25.37,25.79,26.05,25.49,25.72,25.81
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),25.24,25.06,24.98,25.74,25.86,26.28,26,26.24,24.85,24.82,24.51,25.01,24.73,24.69,24.5,24.7,24.83,24.8,24.72,24.93,24.95,24.92,24.06,24.24,24.16,24.11,23.98,24.13,24.15,24.06,23.93,24.19,24.05,23.69,23.78,23.92,23.94,24.44,24.13,24.28,24.37,24.51,24.32,24.58,24.56
 , ,Average Weekly Paid Hours (Hours),34.7,35.2,36,35.5,35.7,35.3,35.8,36.7,35,36.1,35.5,36.3,34,34,35.3,35.4,35.7,35.3,35,35.5,35.7,35.6,36,36.4,36.1,36.1,36.1,36.2,36.3,36.5,36.2,36.4,35.4,35.7,36.7,36.7,36.6,36.7,36.9,37.1,37,37,36.9,36.9,36.9
 , ,Average Hourly Irregular Earnings (Euro),2.37,2.67,1.36,1.77,1.71,1.66,1.21,1.2,1.42,1.46,1.25,1.16,1.38,1.68,1.19,1.14,1.33,1.41,1.11,1.06,1.32,1.41,1.04,1.07,1.24,1.37,1.05,1.09,1.27,1.34,1.02,1.2,1.13,1.34,1.08,1.05,1.16,1.47,1.31,1.09,1.42,1.54,1.17,1.14,1.25
 , ,Average Hourly Other Labour Costs (Euro),2.17,2.02,2,2.06,1.93,1.91,2,1.97,1.76,1.82,1.84,1.8,1.88,1.96,1.78,1.82,1.91,1.91,1.92,1.9,1.97,1.97,1.89,1.95,2.01,2.08,1.96,1.99,2.08,2.09,2.04,2.07,2.14,2.16,2.06,2.14,2.12,2.2,2.19,2.19,2.25,2.31,2.27,2.29,2.36
 , ,Average Hourly Total Labour Costs (Euro),29.77,29.76,28.34,29.57,29.49,29.84,29.21,29.41,28.02,28.1,27.59,27.97,28,28.33,27.47,27.67,28.07,28.12,27.75,27.89,28.23,28.3,26.99,27.27,27.41,27.56,26.99,27.21,27.5,27.49,27,27.46,27.32,27.19,26.91,27.12,27.22,28.12,27.63,27.56,28.04,28.35,27.76,28.01,28.17
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Education (P),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),889.54,902.3,959.01,948.5,938.38,921.19,1025.65,930.76,903.16,880.55,978.04,901.6,886.76,885.81,953.69,940.99,914.76,907.4,984.31,933.71,914.3,911.01,961.56,917.32,903.52,911.75,920.25,910.67,898.2,907.88,921.42,928.2,894.98,900.28,926.3,919.5,907.07,920.98,956.46,952.7,952.13,955.48,988.62,986.1,968.05
 , ,Average Hourly Earnings (Euro),35.25,35.67,38.44,36.97,37.82,37.24,41.77,38.81,37.64,37.34,40.21,37.65,37.95,37.91,40.35,38.57,38.26,38.49,40.59,39.11,38.67,38.55,39.66,37.87,37.82,37.93,37.52,37.62,37.22,37.81,37.61,37.89,37.27,37.6,37.62,37.34,37.35,38.3,39.11,38.87,39.48,39.71,40.22,40.02,39.79
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),34.94,35.36,36.13,36.17,37.27,36.96,39.56,38.28,37.09,37.01,37.67,37.04,37.34,37.56,37.77,38.02,37.68,38.13,37.79,38.43,38.1,38.23,37.24,37.32,37.48,37.58,37.2,37.06,36.86,37.42,37.33,37.35,37,37.29,37.3,36.78,37.03,37.85,38.69,38.3,39.18,39.27,39.85,39.5,39.52
 , ,Average Weekly Paid Hours (Hours),25.2,25.3,24.9,25.7,24.8,24.7,24.6,24,24,23.6,24.3,23.9,23.4,23.4,23.6,24.4,23.9,23.6,24.3,23.9,23.6,23.6,24.2,24.2,23.9,24,24.5,24.2,24.1,24,24.5,24.5,24,23.9,24.6,24.6,24.3,24,24.5,24.5,24.1,24.1,24.6,24.6,24.3
 , ,Average Hourly Irregular Earnings (Euro),0.31,0.32,2.32,0.8,0.55,0.28,2.21,0.53,0.54,0.33,2.54,0.61,0.61,0.34,2.58,0.56,0.57,0.36,2.8,0.69,0.57,0.32,2.43,0.55,0.35,0.34,0.31,0.56,0.36,0.39,0.29,0.53,0.28,0.31,0.32,0.56,0.32,0.45,0.42,0.57,0.3,0.44,0.37,0.52,0.27
 , ,Average Hourly Other Labour Costs (Euro),2.84,3.01,3.05,3,3.06,2.81,3.09,3.08,2.84,3.08,3.24,3.11,3.25,3.31,3.42,3.48,3.57,3.6,3.8,3.7,3.69,3.7,3.78,3.7,3.71,3.76,3.65,3.79,3.74,3.81,3.8,3.87,3.91,3.97,3.98,3.9,3.9,3.98,4.1,4.06,4.12,4.1,4.19,4.22,4.27
 , ,Average Hourly Total Labour Costs (Euro),38.09,38.68,41.49,39.96,40.87,40.04,44.85,41.89,40.48,40.42,43.45,40.76,41.2,41.22,43.76,42.06,41.82,42.09,44.39,42.81,42.36,42.25,43.45,41.57,41.53,41.69,41.17,41.42,40.97,41.62,41.42,41.76,41.18,41.57,41.6,41.23,41.25,42.28,43.2,42.93,43.6,43.81,44.41,44.24,44.06
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Human health and social work activities (Q),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),804.93,853.24,829,886.48,837.42,872.3,874.09,913.7,810.02,832.43,869.46,843.2,834.29,833.63,826.38,838.02,835.22,836.92,826.83,829.63,824.76,845.3,804.46,798.46,797.87,810.05,798.86,806.43,798.67,806.25,793.11,827.33,803.94,813.84,814.97,813.39,817.51,833.5,832.49,832.49,847.27,854.27,847.21,852.49,859.95
 , ,Average Hourly Earnings (Euro),25.27,26.34,26.21,27.57,27.05,27.58,27.38,27.56,25.53,26.05,25.76,25.83,25.82,25.93,25.65,25.92,25.75,25.93,25.74,25.79,25.68,26.24,24.94,24.83,24.92,24.88,24.69,24.59,24.36,24.5,24.16,24.37,24.32,24.54,24.28,24.44,24.53,24.95,24.72,24.71,25.03,25.14,25.11,25.39,25.44
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),23.88,24.65,24.85,25.83,25.56,25.8,25.79,26.09,24.09,24.44,24.26,24.34,24.34,24.3,24.24,24.46,24.29,24.35,24.33,24.29,24.2,24.57,23.67,23.57,23.59,23.49,23.36,23.37,23.15,23.18,22.91,23.14,23.07,23.19,23,23.19,23.19,23.56,23.46,23.41,23.74,23.82,23.8,24.02,23.97
 , ,Average Weekly Paid Hours (Hours),31.9,32.4,31.6,32.1,31,31.6,31.9,33.2,31.7,32,33.8,32.6,32.3,32.2,32.2,32.3,32.4,32.3,32.1,32.2,32.1,32.2,32.3,32.2,32,32.6,32.4,32.8,32.8,32.9,32.8,34,33.1,33.2,33.6,33.3,33.3,33.4,33.7,33.7,33.8,34,33.7,33.6,33.8
 , ,Average Hourly Irregular Earnings (Euro),1.39,1.68,1.35,1.75,1.49,1.78,1.59,1.47,1.44,1.61,1.5,1.49,1.48,1.63,1.4,1.46,1.46,1.58,1.42,1.5,1.48,1.66,1.27,1.26,1.32,1.39,1.33,1.22,1.21,1.32,1.25,1.23,1.25,1.34,1.27,1.25,1.34,1.39,1.26,1.3,1.29,1.31,1.31,1.37,1.47
 , ,Average Hourly Other Labour Costs (Euro),2.99,3.28,2.8,2.93,3.1,3.04,3.18,2.37,2.19,2.39,2.39,2.72,2.51,2.53,2.47,2.52,2.54,2.57,2.57,2.58,2.56,2.61,2.49,2.49,2.58,2.58,2.57,2.58,2.55,2.56,2.53,2.58,2.59,2.61,2.59,2.63,2.63,2.69,2.66,2.69,2.73,2.76,2.75,2.81,2.85
 , ,Average Hourly Total Labour Costs (Euro),28.27,29.62,29.01,30.5,30.14,30.63,30.56,29.93,27.71,28.45,28.15,28.55,28.33,28.46,28.11,28.45,28.3,28.51,28.32,28.37,28.24,28.85,27.43,27.32,27.5,27.46,27.26,27.17,26.91,27.06,26.69,26.95,26.9,27.14,26.86,27.06,27.16,27.64,27.38,27.4,27.76,27.89,27.87,28.21,28.29
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Industry (B to E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),944.16,913.94,896.54,962.62,970.65,950,922.03,999.76,995.01,984.24,971.69,972.8,993.43,969.25,953.57,991.4,1014.41,968.69,948.32,966.11,984.01,955.13,936.48,982.21,1042.13,1001.15,955.54,993.42,1020.37,988.16,963.55,993.09,1044.04,990.81,971.49,1006.97,1049.44,997.27,974.68,1023.72,1065.51,1026.69,994.31,1033.84,1082.29
